config_id,outer_target_gene,inner_validation_gene,variant_index,true_label,score,model_name,C,gamma,n_estimators,max_depth,min_samples_leaf
20,SCN3A,SCN4A,265,0,0.4014724002470284,random_forest,0.0,none,300,2,5
20,SCN3A,SCN4A,269,0,0.43254804889862336,random_forest,0.0,none,300,2,5
20,SCN3A,SCN4A,272,0,0.405189401645471,random_forest,0.0,none,300,2,5
20,SCN3A,SCN4A,282,1,0.6363823965659153,random_forest,0.0,none,300,2,5
20,SCN3A,SCN4A,327,1,0.4758633325172479,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,2,1,0.5774178961209077,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,3,0,0.5766702143549147,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,5,0,0.48179259618106635,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,7,0,0.43941478400893125,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,10,0,0.503527762484686,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,11,0,0.4898660521585688,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,12,0,0.43214766704679114,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,13,0,0.47115028609048265,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,14,1,0.5261973167083452,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,15,0,0.5584918650033343,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,16,0,0.5398987027689447,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,21,0,0.5214322569902057,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,23,0,0.307957568408287,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,24,0,0.31046895464375246,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,27,0,0.32385125930881115,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,34,0,0.41611044469415365,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,36,0,0.4136397566293239,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,37,1,0.4296280214140326,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,38,0,0.2966907379577871,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,51,0,0.4517529363415905,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,52,0,0.5857544881567933,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,53,0,0.5905744644096745,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,55,0,0.5420661384715761,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,56,0,0.4672642625078934,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,57,0,0.4724508440169442,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,60,0,0.46002383052042367,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,61,0,0.3865577717960405,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,62,0,0.3098466117421257,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,63,0,0.4070383998627155,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,65,0,0.4186753099982396,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,66,0,0.4273981586956511,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,67,0,0.33222389632218924,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,68,0,0.28639425061280444,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,69,0,0.5942462933475405,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,72,0,0.5344970863908738,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,74,0,0.37215494130714416,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,78,0,0.5971158940619639,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,81,1,0.6158682953193672,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,84,1,0.5474983271982553,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,85,0,0.563759975354469,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,86,0,0.572297588069275,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,87,1,0.5694798130014588,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,89,0,0.5749865097463036,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,91,1,0.5608073557582939,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,92,0,0.5467759624767974,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,95,0,0.46337193370018764,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,96,0,0.3977286949537547,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,97,0,0.4234042868207536,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,98,0,0.427933309034315,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,101,0,0.5618407048072007,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,102,0,0.5075987538401904,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,103,0,0.39362192370125376,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,109,0,0.4280818604409987,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,112,0,0.4080827192904673,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,114,0,0.4552557286690313,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,116,0,0.462620221310202,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,120,0,0.6273966184691953,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,123,0,0.5062395696743197,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,129,0,0.5144811007982021,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,131,0,0.3087842575620195,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,132,0,0.3566367151545792,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,137,0,0.5498697616806604,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,140,0,0.5758775084372726,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,144,0,0.5560090217695257,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,145,0,0.47457903412307206,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,150,1,0.6026054233416543,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,154,0,0.5530100600821631,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,155,0,0.5500301646944734,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,157,1,0.5653804018307995,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,158,1,0.5530242436527166,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,159,0,0.5997483435898552,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,160,0,0.5217907923738517,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,161,0,0.5429924326592761,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,162,0,0.5934974300985971,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,164,0,0.459331663605611,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,165,0,0.5437961836213226,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,166,1,0.5531120558918511,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,167,1,0.49446359268151097,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,171,0,0.4215517010630718,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,172,1,0.6108629802910017,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,174,1,0.512620674885414,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,175,1,0.6496949814344771,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,177,1,0.6487320643960606,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,180,1,0.6378110845446492,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,181,1,0.648120136598691,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,187,0,0.5410379376865584,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,189,0,0.5389665971788806,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,190,0,0.4844808079634916,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,191,0,0.5302713477325242,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,195,0,0.5528211254256341,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,196,0,0.5646999180174432,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,197,0,0.4747665423730399,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,200,0,0.30135798933517405,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,201,0,0.30926395568894627,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,202,0,0.5415230092226002,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,203,0,0.5369202277696471,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,206,0,0.4673760876349124,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,207,0,0.469010150518502,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,208,0,0.4601411796765557,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,209,0,0.47526763683656,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,210,0,0.5066563386770235,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,211,0,0.5743478653351889,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,212,0,0.5557266252348646,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,213,0,0.49096154298922606,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,219,1,0.4450271832282174,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,220,1,0.595982670252673,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,221,1,0.5950622731171765,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,224,1,0.6222484655497406,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,229,1,0.446825721295731,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,236,0,0.5360112899150591,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,237,0,0.49205021647813346,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,239,0,0.6113934040556218,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,245,0,0.46134815468142165,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,247,0,0.42645093852066485,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,250,0,0.40695894220910156,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,252,1,0.5891839912161586,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,258,0,0.610866940669734,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,261,1,0.512007642206149,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,264,1,0.3997787812969569,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,268,0,0.4149342162200052,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,270,1,0.5876220828845279,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,271,0,0.4006833738270986,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,274,0,0.5165725198146449,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,277,0,0.4786291651611876,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,279,1,0.5194549382565904,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,284,1,0.535186576954872,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,286,1,0.5619017146049954,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,287,0,0.5988332272114187,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,289,0,0.4556022174676328,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,290,1,0.5962051836789407,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,294,0,0.4628744451163617,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,296,0,0.5183787549026839,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,298,0,0.4149154011850392,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,299,0,0.5138276202561743,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,301,0,0.5627112679447853,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,302,0,0.581818545089613,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,303,0,0.5124705249215618,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,305,0,0.527753834346071,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,306,0,0.5439144209121686,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,307,0,0.5233619956322988,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,311,1,0.5409386640732736,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,312,1,0.4881751812890323,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,314,1,0.5332478954997276,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,317,1,0.5447799354947043,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,318,1,0.5349681940563042,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,321,1,0.46234089570290565,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,323,1,0.5821533945030779,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,324,1,0.5940412416485759,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,325,0,0.5862114292033483,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,329,0,0.5975031670656834,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,330,0,0.6032009129513214,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,331,0,0.5890194460832067,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,339,0,0.5867152559981483,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,340,0,0.5821145984427786,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,345,0,0.5726311835930347,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,346,0,0.58930873013909,random_forest,0.0,none,300,2,5
20,SCN3A,SCN5A,347,1,0.5659307541992546,random_forest,0.0,none,300,2,5
20,SCN3A,SCN8A,17,1,0.43013155732484887,random_forest,0.0,none,300,2,5
20,SCN3A,SCN8A,33,0,0.41711701315456323,random_forest,0.0,none,300,2,5
20,SCN3A,SCN8A,50,0,0.398630143158049,random_forest,0.0,none,300,2,5
20,SCN3A,SCN8A,70,1,0.4282909189216653,random_forest,0.0,none,300,2,5
20,SCN3A,SCN8A,94,1,0.6881745428614929,random_forest,0.0,none,300,2,5
20,SCN3A,SCN8A,104,0,0.30028229745596424,random_forest,0.0,none,300,2,5
20,SCN3A,SCN8A,143,0,0.26353682085378566,random_forest,0.0,none,300,2,5
20,SCN3A,SCN8A,183,1,0.4107442094791888,random_forest,0.0,none,300,2,5
20,SCN3A,SCN8A,185,1,0.5772428277705052,random_forest,0.0,none,300,2,5
20,SCN3A,SCN8A,194,0,0.40459620288002407,random_forest,0.0,none,300,2,5
20,SCN3A,SCN8A,226,1,0.6954067733393081,random_forest,0.0,none,300,2,5
20,SCN3A,SCN8A,235,1,0.63174405802318,random_forest,0.0,none,300,2,5
20,SCN3A,SCN8A,262,1,0.5876446688816379,random_forest,0.0,none,300,2,5
20,SCN3A,SCN8A,266,0,0.377986229246503,random_forest,0.0,none,300,2,5
20,SCN3A,SCN8A,267,1,0.6054972164251146,random_forest,0.0,none,300,2,5
20,SCN3A,SCN8A,278,0,0.3946129681685249,random_forest,0.0,none,300,2,5
20,SCN3A,SCN8A,313,0,0.6630771292566311,random_forest,0.0,none,300,2,5
20,SCN3A,SCN8A,316,1,0.4776311071418211,random_forest,0.0,none,300,2,5
20,SCN3A,SCN8A,322,1,0.7571137619791212,random_forest,0.0,none,300,2,5
20,SCN3A,SCN8A,334,1,0.6810484966396494,random_forest,0.0,none,300,2,5
20,SCN3A,SCN8A,337,1,0.6682590292548715,random_forest,0.0,none,300,2,5
20,SCN3A,SCN8A,338,1,0.7037388865282741,random_forest,0.0,none,300,2,5
21,SCN3A,SCN10A,8,0,0.40804638492753575,random_forest,0.0,none,300,2,10
21,SCN3A,SCN10A,22,1,0.5766229300467639,random_forest,0.0,none,300,2,10
21,SCN3A,SCN10A,44,1,0.7620039617554992,random_forest,0.0,none,300,2,10
21,SCN3A,SCN10A,75,0,0.4130057946835037,random_forest,0.0,none,300,2,10
21,SCN3A,SCN10A,88,1,0.40866707476350667,random_forest,0.0,none,300,2,10
21,SCN3A,SCN10A,105,0,0.39099036816021093,random_forest,0.0,none,300,2,10
21,SCN3A,SCN10A,127,1,0.5702254367499051,random_forest,0.0,none,300,2,10
21,SCN3A,SCN10A,141,0,0.48628656553638044,random_forest,0.0,none,300,2,10
21,SCN3A,SCN10A,156,1,0.5008721082607869,random_forest,0.0,none,300,2,10
21,SCN3A,SCN10A,193,1,0.1272786857168515,random_forest,0.0,none,300,2,10
21,SCN3A,SCN10A,243,0,0.40262459967667025,random_forest,0.0,none,300,2,10
21,SCN3A,SCN10A,273,0,0.4545855389912157,random_forest,0.0,none,300,2,10
21,SCN3A,SCN10A,295,0,0.434710170483402,random_forest,0.0,none,300,2,10
21,SCN3A,SCN10A,300,1,0.3623336338611275,random_forest,0.0,none,300,2,10
21,SCN3A,SCN10A,309,1,0.6247294902818539,random_forest,0.0,none,300,2,10
21,SCN3A,SCN10A,344,1,0.5066066792907653,random_forest,0.0,none,300,2,10
21,SCN3A,SCN1A,4,0,0.45952633151958566,random_forest,0.0,none,300,2,10
21,SCN3A,SCN1A,20,0,0.33406403883222846,random_forest,0.0,none,300,2,10
21,SCN3A,SCN1A,25,0,0.28013226907933303,random_forest,0.0,none,300,2,10
21,SCN3A,SCN1A,26,0,0.2721323330572235,random_forest,0.0,none,300,2,10
21,SCN3A,SCN1A,39,0,0.604385103235028,random_forest,0.0,none,300,2,10
21,SCN3A,SCN1A,46,0,0.54585092889924,random_forest,0.0,none,300,2,10
21,SCN3A,SCN1A,47,0,0.49846264580271726,random_forest,0.0,none,300,2,10
21,SCN3A,SCN1A,49,1,0.5843488139756281,random_forest,0.0,none,300,2,10
21,SCN3A,SCN1A,54,0,0.44732955365869637,random_forest,0.0,none,300,2,10
21,SCN3A,SCN1A,71,0,0.45280715589157705,random_forest,0.0,none,300,2,10
21,SCN3A,SCN1A,83,0,0.5597719338223351,random_forest,0.0,none,300,2,10
21,SCN3A,SCN1A,99,0,0.5455984039009553,random_forest,0.0,none,300,2,10
21,SCN3A,SCN1A,100,0,0.46541457777727685,random_forest,0.0,none,300,2,10
21,SCN3A,SCN1A,106,0,0.5568189410671257,random_forest,0.0,none,300,2,10
21,SCN3A,SCN1A,108,0,0.5231576298989321,random_forest,0.0,none,300,2,10
21,SCN3A,SCN1A,115,1,0.454212910817612,random_forest,0.0,none,300,2,10
21,SCN3A,SCN1A,117,0,0.5156626709756491,random_forest,0.0,none,300,2,10
21,SCN3A,SCN1A,122,0,0.5056161512290014,random_forest,0.0,none,300,2,10
21,SCN3A,SCN1A,126,0,0.11378792171339647,random_forest,0.0,none,300,2,10
21,SCN3A,SCN1A,130,0,0.48621973636999,random_forest,0.0,none,300,2,10
21,SCN3A,SCN1A,133,0,0.5655629863453927,random_forest,0.0,none,300,2,10
21,SCN3A,SCN1A,135,0,0.5667305407801276,random_forest,0.0,none,300,2,10
21,SCN3A,SCN1A,138,0,0.3509383930037012,random_forest,0.0,none,300,2,10
21,SCN3A,SCN1A,139,0,0.4551254076034516,random_forest,0.0,none,300,2,10
21,SCN3A,SCN1A,142,0,0.45244130705763475,random_forest,0.0,none,300,2,10
21,SCN3A,SCN1A,146,0,0.5370600561865042,random_forest,0.0,none,300,2,10
21,SCN3A,SCN1A,147,0,0.5573004208176744,random_forest,0.0,none,300,2,10
21,SCN3A,SCN1A,148,0,0.6530106263837315,random_forest,0.0,none,300,2,10
21,SCN3A,SCN1A,153,0,0.5375210120325057,random_forest,0.0,none,300,2,10
21,SCN3A,SCN1A,163,0,0.15149747016202525,random_forest,0.0,none,300,2,10
21,SCN3A,SCN1A,188,0,0.5570941204201257,random_forest,0.0,none,300,2,10
21,SCN3A,SCN1A,192,0,0.22576107228540504,random_forest,0.0,none,300,2,10
21,SCN3A,SCN1A,204,0,0.43378479898220756,random_forest,0.0,none,300,2,10
21,SCN3A,SCN1A,222,1,0.5863074891270506,random_forest,0.0,none,300,2,10
21,SCN3A,SCN1A,223,1,0.5919640778145888,random_forest,0.0,none,300,2,10
21,SCN3A,SCN1A,227,0,0.6197826805385384,random_forest,0.0,none,300,2,10
21,SCN3A,SCN1A,230,1,0.7074711566412272,random_forest,0.0,none,300,2,10
21,SCN3A,SCN1A,231,1,0.5608560015041655,random_forest,0.0,none,300,2,10
21,SCN3A,SCN1A,238,0,0.5025293672247725,random_forest,0.0,none,300,2,10
21,SCN3A,SCN1A,241,1,0.5314225237469042,random_forest,0.0,none,300,2,10
21,SCN3A,SCN1A,244,0,0.5451340076793526,random_forest,0.0,none,300,2,10
21,SCN3A,SCN1A,246,0,0.5462644466659234,random_forest,0.0,none,300,2,10
21,SCN3A,SCN1A,251,1,0.37950559398856365,random_forest,0.0,none,300,2,10
21,SCN3A,SCN1A,253,1,0.5199249416833632,random_forest,0.0,none,300,2,10
21,SCN3A,SCN1A,255,0,0.6099738737318542,random_forest,0.0,none,300,2,10
21,SCN3A,SCN1A,275,0,0.5180203271644757,random_forest,0.0,none,300,2,10
21,SCN3A,SCN1A,276,0,0.6107028678454116,random_forest,0.0,none,300,2,10
21,SCN3A,SCN1A,281,1,0.6549870516328934,random_forest,0.0,none,300,2,10
21,SCN3A,SCN1A,283,0,0.5790366121921394,random_forest,0.0,none,300,2,10
21,SCN3A,SCN1A,288,0,0.6839069389386735,random_forest,0.0,none,300,2,10
21,SCN3A,SCN1A,292,0,0.5406400770673725,random_forest,0.0,none,300,2,10
21,SCN3A,SCN1A,293,0,0.5601815946219759,random_forest,0.0,none,300,2,10
21,SCN3A,SCN1A,297,0,0.5042422496603852,random_forest,0.0,none,300,2,10
21,SCN3A,SCN1A,304,0,0.47436065775165803,random_forest,0.0,none,300,2,10
21,SCN3A,SCN1A,308,0,0.5733829498818267,random_forest,0.0,none,300,2,10
21,SCN3A,SCN1A,310,1,0.4956726322026821,random_forest,0.0,none,300,2,10
21,SCN3A,SCN1A,328,0,0.4953565983439547,random_forest,0.0,none,300,2,10
21,SCN3A,SCN1A,332,1,0.5076745027675706,random_forest,0.0,none,300,2,10
21,SCN3A,SCN1A,341,0,0.4657444725610513,random_forest,0.0,none,300,2,10
21,SCN3A,SCN1A,342,0,0.47489388993991405,random_forest,0.0,none,300,2,10
21,SCN3A,SCN1A,343,0,0.5479395631459629,random_forest,0.0,none,300,2,10
21,SCN3A,SCN2A,1,0,0.6831239481026236,random_forest,0.0,none,300,2,10
21,SCN3A,SCN2A,6,0,0.42102987839790035,random_forest,0.0,none,300,2,10
21,SCN3A,SCN2A,29,1,0.44272875530968825,random_forest,0.0,none,300,2,10
21,SCN3A,SCN2A,41,1,0.5197802509967948,random_forest,0.0,none,300,2,10
21,SCN3A,SCN2A,48,1,0.43621564957532316,random_forest,0.0,none,300,2,10
21,SCN3A,SCN2A,64,0,0.3917961988996552,random_forest,0.0,none,300,2,10
21,SCN3A,SCN2A,79,1,0.7271070325751943,random_forest,0.0,none,300,2,10
21,SCN3A,SCN2A,93,1,0.7404407135047755,random_forest,0.0,none,300,2,10
21,SCN3A,SCN2A,125,0,0.3388520044526564,random_forest,0.0,none,300,2,10
21,SCN3A,SCN2A,128,1,0.6401724934678138,random_forest,0.0,none,300,2,10
21,SCN3A,SCN2A,134,0,0.3877918529423903,random_forest,0.0,none,300,2,10
21,SCN3A,SCN2A,136,0,0.38946673708062574,random_forest,0.0,none,300,2,10
21,SCN3A,SCN2A,152,1,0.4460905449118814,random_forest,0.0,none,300,2,10
21,SCN3A,SCN2A,168,0,0.4232874378469068,random_forest,0.0,none,300,2,10
21,SCN3A,SCN2A,170,0,0.3333055617397821,random_forest,0.0,none,300,2,10
21,SCN3A,SCN2A,173,0,0.4089782286029415,random_forest,0.0,none,300,2,10
21,SCN3A,SCN2A,182,1,0.7833016336698632,random_forest,0.0,none,300,2,10
21,SCN3A,SCN2A,184,1,0.4352202858859201,random_forest,0.0,none,300,2,10
21,SCN3A,SCN2A,199,0,0.4194961231958755,random_forest,0.0,none,300,2,10
21,SCN3A,SCN2A,205,0,0.258840665364299,random_forest,0.0,none,300,2,10
21,SCN3A,SCN2A,215,1,0.606478010390089,random_forest,0.0,none,300,2,10
21,SCN3A,SCN2A,242,1,0.3569975652314981,random_forest,0.0,none,300,2,10
21,SCN3A,SCN2A,248,1,0.38839862779125495,random_forest,0.0,none,300,2,10
21,SCN3A,SCN2A,249,1,0.43208899558312414,random_forest,0.0,none,300,2,10
21,SCN3A,SCN2A,256,0,0.4330094291163159,random_forest,0.0,none,300,2,10
21,SCN3A,SCN2A,257,1,0.43724553611019806,random_forest,0.0,none,300,2,10
21,SCN3A,SCN2A,285,0,0.6484231818277699,random_forest,0.0,none,300,2,10
21,SCN3A,SCN2A,319,0,0.4324161585014388,random_forest,0.0,none,300,2,10
21,SCN3A,SCN2A,326,1,0.4817227777016079,random_forest,0.0,none,300,2,10
21,SCN3A,SCN2A,333,1,0.6565650058157575,random_forest,0.0,none,300,2,10
21,SCN3A,SCN2A,335,1,0.6946970005691753,random_forest,0.0,none,300,2,10
21,SCN3A,SCN2A,336,1,0.7208369197287113,random_forest,0.0,none,300,2,10
21,SCN3A,SCN4A,9,0,0.3980450560468697,random_forest,0.0,none,300,2,10
21,SCN3A,SCN4A,18,1,0.7473555923637974,random_forest,0.0,none,300,2,10
21,SCN3A,SCN4A,28,0,0.39173397446230895,random_forest,0.0,none,300,2,10
21,SCN3A,SCN4A,35,0,0.5384177341315705,random_forest,0.0,none,300,2,10
21,SCN3A,SCN4A,59,0,0.4115462316276257,random_forest,0.0,none,300,2,10
21,SCN3A,SCN4A,76,1,0.5769260884968148,random_forest,0.0,none,300,2,10
21,SCN3A,SCN4A,80,1,0.7249077401214519,random_forest,0.0,none,300,2,10
21,SCN3A,SCN4A,107,0,0.3929028794668363,random_forest,0.0,none,300,2,10
21,SCN3A,SCN4A,110,0,0.44263143931847027,random_forest,0.0,none,300,2,10
21,SCN3A,SCN4A,111,0,0.41534672745840295,random_forest,0.0,none,300,2,10
21,SCN3A,SCN4A,121,1,0.4279765190762408,random_forest,0.0,none,300,2,10
21,SCN3A,SCN4A,149,1,0.5068438813489017,random_forest,0.0,none,300,2,10
21,SCN3A,SCN4A,176,1,0.7430979991620446,random_forest,0.0,none,300,2,10
21,SCN3A,SCN4A,179,1,0.7450541297077852,random_forest,0.0,none,300,2,10
21,SCN3A,SCN4A,198,0,0.4039780937700389,random_forest,0.0,none,300,2,10
21,SCN3A,SCN4A,214,1,0.6325103933368945,random_forest,0.0,none,300,2,10
21,SCN3A,SCN4A,216,1,0.6035133191654132,random_forest,0.0,none,300,2,10
21,SCN3A,SCN4A,217,1,0.6170916558735413,random_forest,0.0,none,300,2,10
21,SCN3A,SCN4A,218,1,0.7313972894113958,random_forest,0.0,none,300,2,10
21,SCN3A,SCN4A,225,1,0.6387930013827752,random_forest,0.0,none,300,2,10
21,SCN3A,SCN4A,228,1,0.5079585426926644,random_forest,0.0,none,300,2,10
21,SCN3A,SCN4A,232,1,0.5816332505174061,random_forest,0.0,none,300,2,10
21,SCN3A,SCN4A,233,1,0.5949034305017481,random_forest,0.0,none,300,2,10
21,SCN3A,SCN4A,240,1,0.4349608941820722,random_forest,0.0,none,300,2,10
